Date, Close/Last, Volume, Open, High, Low
10/05/2016, 1.52, 249, 1.515, 1.557, 1.514
10/04/2016, 1.52, 165, 1.533, 1.533, 1.511
10/03/2016, 1.515, 205, 1.498, 1.523, 1.493
09/30/2016, 1.488, 214, 1.458, 1.496, 1.454
09/29/2016, 1.471, 395, 1.49, 1.49, 1.461
09/28/2016, 1.494, 501, 1.509, 1.535, 1.483
09/27/2016, 1.507, 334, 1.49, 1.507, 1.49
09/26/2016, 1.482, 292, 1.484, 1.488, 1.478
09/23/2016, 1.43, 116, 1.429, 1.43, 1.429
09/22/2016, 1.477, 116, 1.429, 1.43, 1.429
09/21/2016, 1.429, 42, 1.427, 1.427, 1.418
09/20/2016, 1.404, 42, 1.389, 1.407, 1.389
09/19/2016, 1.377, 101, 1.388, 1.388, 1.378
09/18/2016, 1.39, 107, 1.384, 1.384, 1.384
09/16/2016, 1.4, 21, 1.4, 1.4, 1.4
09/15/2016, 1.389, 499, 1.507, 1.507, 1.484
09/14/2016, 1.505, 364, 1.506, 1.517, 1.489
09/13/2016, 1.505, 317, 1.509, 1.525, 1.5
09/12/2016, 1.52, 197, 1.492, 1.535, 1.492
09/09/2016, 1.487, 109, 1.456, 1.493, 1.445
09/08/2016, 1.452, 285, 1.437, 1.46, 1.431
09/07/2016, 1.429, 152, 1.45, 1.46, 1.428
09/06/2016, 1.44, 226, 1.459, 1.459, 1.435
09/02/2016, 1.44, 602, 1.445, 1.456, 1.44
09/01/2016, 1.446, 602, 1.445, 1.456, 1.44
08/31/2016, 1.43, 384, 1.406, 1.438, 1.406
08/30/2016, 1.402, 129, 1.413, 1.422, 1.39
08/29/2016, 1.412, 198, 1.443, 1.443, 1.411
08/28/2016, 1.422, 465, 1.426, 1.434, 1.419
08/26/2016, 1.422, 216, 1.435, 1.45, 1.423
08/25/2016, 1.427, 216, 1.435, 1.45, 1.423
08/24/2016, 1.435, 162, 1.447, 1.447, 1.433
08/23/2016, 1.445, 397, 1.455, 1.463, 1.444
08/22/2016, 1.456, 176, 1.46, 1.46, 1.453
08/21/2016, 1.471, 141, 1.476, 1.476, 1.468
08/19/2016, 1.471, 283, 1.46, 1.479, 1.46
08/18/2016, 1.473, 283, 1.46, 1.479, 1.46
08/17/2016, 1.454, 338, 1.425, 1.459, 1.425
08/16/2016, 1.43, 170, 1.472, 1.472, 1.429
08/15/2016, 1.445, 285, 1.448, 1.45, 1.436
08/14/2016, 1.431, 344, 1.414, 1.435, 1.414
08/12/2016, 1.431, 246, 1.414, 1.416, 1.393
08/11/2016, 1.409, 246, 1.414, 1.416, 1.393
08/10/2016, 1.416, 180, 1.42, 1.424, 1.414
08/09/2016, 1.417, 156, 1.42, 1.421, 1.405
08/08/2016, 1.422, 222, 1.43, 1.43, 1.418
08/07/2016, 1.428, 198, 1.41, 1.439, 1.409
08/05/2016, 1.428, 146, 1.419, 1.435, 1.413
08/04/2016, 1.413, 146, 1.419, 1.435, 1.413
08/03/2016, 1.404, 430, 1.381, 1.411, 1.379
08/02/2016, 1.375, 443, 1.371, 1.382, 1.36
08/01/2016, 1.366, 296, 1.384, 1.395, 1.363
07/31/2016, 1.395, 170, 1.418, 1.418, 1.391
07/29/2016, 1.395, 199, 1.42, 1.426, 1.407
07/28/2016, 1.418, 199, 1.42, 1.426, 1.407
07/27/2016, 1.421, 364, 1.437, 1.437, 1.413
07/26/2016, 1.437, 280, 1.456, 1.47, 1.433
07/25/2016, 1.454, 424, 1.466, 1.47, 1.451
07/24/2016, 1.466, 387, 1.459, 1.47, 1.452
07/22/2016, 1.466, 373, 1.441, 1.461, 1.428
07/21/2016, 1.459, 373, 1.441, 1.461, 1.428
07/20/2016, 1.445, 293, 1.451, 1.453, 1.433
07/19/2016, 1.458, 518, 1.496, 1.5, 1.451
07/18/2016, 1.511, 321, 1.547, 1.547, 1.515
07/17/2016, 1.569, 289, 1.551, 1.571, 1.548
07/15/2016, 1.569, 203, 1.561, 1.57, 1.558
07/14/2016, 1.558, 203, 1.561, 1.57, 1.558
07/13/2016, 1.573, 519, 1.608, 1.619, 1.585
07/12/2016, 1.591, 284, 1.583, 1.594, 1.573
07/11/2016, 1.579, 143, 1.594, 1.605, 1.576
07/08/2016, 1.588, 273, 1.54, 1.589, 1.54
07/07/2016, 1.559, 183, 1.59, 1.595, 1.554
07/06/2016, 1.569, 230, 1.576, 1.576, 1.549
07/05/2016, 1.587, 164, 1.586, 1.596, 1.566
07/01/2016, 1.606, 255, 1.607, 1.611, 1.592
06/30/2016, 1.604, 163, 1.61, 1.612, 1.56
06/29/2016, 1.588, 259, 1.6, 1.608, 1.576
06/28/2016, 1.601, 547, 1.611, 1.639, 1.599
06/27/2016, 1.606, 295, 1.6, 1.615, 1.597
06/24/2016, 1.579, 240, 1.571, 1.582, 1.545
06/23/2016, 1.57, 231, 1.562, 1.577, 1.556
06/22/2016, 1.57, 781, 1.569, 1.597, 1.556
06/21/2016, 1.573, 666, 1.636, 1.636, 1.545
06/20/2016, 1.64, 537, 1.657, 1.657, 1.634
06/17/2016, 1.676, 328, 1.668, 1.685, 1.66
06/16/2016, 1.66, 440, 1.681, 1.686, 1.654
06/15/2016, 1.687, 451, 1.719, 1.735, 1.684
06/14/2016, 1.735, 367, 1.699, 1.739, 1.685
06/13/2016, 1.695, 380, 1.683, 1.702, 1.683
06/10/2016, 1.657, 148, 1.68, 1.692, 1.656
06/09/2016, 1.676, 585, 1.682, 1.682, 1.665
06/08/2016, 1.682, 435, 1.701, 1.728, 1.68
06/07/2016, 1.697, 170, 1.689, 1.702, 1.689
06/06/2016, 1.706, 147, 1.673, 1.707, 1.673
06/03/2016, 1.669, 322, 1.663, 1.673, 1.652
06/02/2016, 1.66, 621, 1.645, 1.677, 1.645
06/01/2016, 1.649, 406, 1.62, 1.652, 1.617
05/31/2016, 1.626, 149, 1.648, 1.648, 1.62
05/27/2016, 1.642, 284, 1.645, 1.645, 1.631
05/26/2016, 1.637, 197, 1.653, 1.654, 1.63
05/25/2016, 1.636, 365, 1.619, 1.649, 1.619
05/24/2016, 1.619, 638, 1.608, 1.631, 1.606
05/23/2016, 1.606, 358, 1.589, 1.619, 1.589
05/20/2016, 1.603, 289, 1.602, 1.612, 1.599
05/19/2016, 1.593, 354, 1.595, 1.595, 1.58
05/18/2016, 1.608, 374, 1.601, 1.627, 1.586
05/17/2016, 1.593, 368, 1.579, 1.595, 1.579
05/16/2016, 1.568, 417, 1.545, 1.576, 1.545
05/13/2016, 1.544, 237, 1.545, 1.548, 1.535
05/12/2016, 1.542, 162, 1.523, 1.554, 1.52
05/11/2016, 1.529, 101, 1.531, 1.536, 1.512
05/10/2016, 1.527, 130, 1.517, 1.539, 1.496
05/09/2016, 1.496, 132, 1.504, 1.504, 1.492
05/06/2016, 1.512, 107, 1.505, 1.517, 1.505
05/05/2016, 1.495, 90, 1.511, 1.511, 1.492
05/04/2016, 1.495, 347, 1.5, 1.516, 1.49
05/03/2016, 1.507, 244, 1.536, 1.538, 1.497
05/02/2016, 1.532, 148, 1.52, 1.535, 1.508
04/29/2016, 1.532, 184, 1.526, 1.537, 1.526
04/28/2016, 1.534, 339, 1.536, 1.555, 1.527
04/27/2016, 1.534, 402, 1.54, 1.56, 1.528
04/26/2016, 1.539, 152, 1.527, 1.539, 1.522
04/25/2016, 1.526, 193, 1.505, 1.534, 1.502
04/22/2016, 1.512, 417, 1.524, 1.53, 1.507
04/21/2016, 1.545, 428, 1.563, 1.578, 1.535
04/20/2016, 1.561, 243, 1.557, 1.58, 1.546
04/19/2016, 1.562, 170, 1.559, 1.57, 1.558
04/18/2016, 1.553, 195, 1.541, 1.564, 1.541
04/15/2016, 1.547, 184, 1.525, 1.551, 1.525
04/14/2016, 1.548, 311, 1.549, 1.55, 1.534
04/13/2016, 1.554, 269, 1.526, 1.56, 1.526
04/12/2016, 1.515, 377, 1.523, 1.525, 1.504
04/11/2016, 1.504, 148, 1.505, 1.507, 1.497
04/08/2016, 1.508, 156, 1.508, 1.524, 1.499
04/07/2016, 1.506, 282, 1.511, 1.519, 1.501
04/06/2016, 1.499, 390, 1.49, 1.509, 1.48
04/05/2016, 1.48, 292, 1.483, 1.484, 1.466
04/04/2016, 1.483, 509, 1.47, 1.487, 1.465
04/01/2016, 1.468, 367, 1.434, 1.468, 1.434
03/31/2016, 1.452, 443, 1.465, 1.478, 1.432
03/30/2016, 1.476, 376, 1.465, 1.491, 1.459
03/29/2016, 1.469, 748, 1.457, 1.492, 1.457
03/28/2016, 1.457, 180, 1.449, 1.457, 1.445
03/24/2016, 1.45, 339, 1.449, 1.467, 1.444
03/23/2016, 1.44, 404, 1.407, 1.466, 1.407
03/22/2016, 1.415, 416, 1.413, 1.42, 1.4
03/21/2016, 1.42, 328, 1.445, 1.445, 1.412
03/18/2016, 1.445, 200, 1.467, 1.467, 1.447
03/17/2016, 1.464, 168, 1.445, 1.448, 1.437
03/16/2016, 1.444, 175, 1.43, 1.436, 1.429
03/15/2016, 1.434, 354, 1.431, 1.434, 1.423
03/14/2016, 1.396, N/A, 1.396, 1.396, 1.396
03/11/2016, 1.396, N/A, 1.396, 1.396, 1.396
03/10/2016, 1.392, N/A, 1.392, 1.392, 1.392
03/09/2016, 1.374, N/A, 1.374, 1.374, 1.374
03/08/2016, 1.361, N/A, 1.361, 1.361, 1.361
03/07/2016, 1.363, N/A, 1.363, 1.363, 1.363
03/04/2016, 1.352, N/A, 1.352, 1.352, 1.352
03/03/2016, 1.342, N/A, 1.342, 1.342, 1.342
03/02/2016, 1.344, N/A, 1.344, 1.344, 1.344
03/01/2016, 1.348, N/A, 1.348, 1.348, 1.348
02/29/2016, 1.354, N/A, 1.354, 1.354, 1.354
02/26/2016, 1.406, 235, 1.405, 1.418, 1.4
02/25/2016, 1.406, 313, 1.42, 1.426, 1.402
02/24/2016, 1.426, 350, 1.43, 1.44, 1.425
02/23/2016, 1.434, 256, 1.451, 1.46, 1.43
02/22/2016, 1.442, N/A, 1.442, 1.442, 1.442
02/19/2016, 1.42, 333, 1.42, 1.428, 1.419
02/18/2016, 1.406, 125, 1.404, 1.409, 1.395
02/17/2016, 1.403, 153, 1.395, 1.405, 1.395
02/16/2016, 1.389, N/A, 1.389, 1.389, 1.389
02/12/2016, 1.35, N/A, 1.35, 1.35, 1.35
02/11/2016, 1.347, N/A, 1.347, 1.347, 1.347
02/10/2016, 1.35, N/A, 1.35, 1.35, 1.35
02/09/2016, 1.412, 301, 1.425, 1.426, 1.41
02/08/2016, 1.432, N/A, 1.432, 1.432, 1.432
02/05/2016, 1.399, N/A, 1.399, 1.399, 1.399
02/04/2016, 1.392, N/A, 1.392, 1.392, 1.392
02/03/2016, 1.386, N/A, 1.386, 1.386, 1.386
02/02/2016, 1.4, N/A, 1.4, 1.4, 1.4
02/01/2016, 1.404, N/A, 1.404, 1.404, 1.404
01/29/2016, 1.438, 309, 1.427, 1.442, 1.41
01/28/2016, 1.43, 332, 1.451, 1.455, 1.421
01/27/2016, 1.453, 72, 1.433, 1.445, 1.433
01/26/2016, 1.416, 240, 1.415, 1.424, 1.41
01/25/2016, 1.414, 444, 1.4, 1.418, 1.396
01/22/2016, 1.41, 378, 1.379, 1.411, 1.379
01/21/2016, 1.378, 391, 1.387, 1.394, 1.37
01/20/2016, 1.384, 439, 1.378, 1.392, 1.376
01/19/2016, 1.38, 272, 1.38, 1.387, 1.37
01/15/2016, 1.35, 267, 1.331, 1.353, 1.319
01/14/2016, 1.367, N/A, 1.367, 1.367, 1.367
01/13/2016, 1.354, N/A, 1.354, 1.354, 1.354
01/12/2016, 1.365, N/A, 1.365, 1.365, 1.365
01/11/2016, 1.353, N/A, 1.353, 1.353, 1.353
01/08/2016, 1.364, N/A, 1.364, 1.364, 1.364
01/07/2016, 1.345, N/A, 1.345, 1.345, 1.345
01/06/2016, 1.356, N/A, 1.356, 1.356, 1.356
01/05/2016, 1.366, N/A, 1.366, 1.366, 1.366
01/04/2016, 1.383, N/A, 1.383, 1.383, 1.383
12/31/2015, 1.419, N/A, 1.419, 1.419, 1.419
12/30/2015, 1.393, 194, 1.417, 1.42, 1.393
12/29/2015, 1.413, 240, 1.42, 1.422, 1.401
12/28/2015, 1.409, 372, 1.413, 1.419, 1.4
12/24/2015, 1.42, 21, 1.415, 1.42, 1.413
12/23/2015, 1.417, 400, 1.385, 1.418, 1.38
12/22/2015, 1.379, 352, 1.394, 1.408, 1.376
12/21/2015, 1.4, 313, 1.419, 1.419, 1.394
12/18/2015, 1.414, 196, 1.44, 1.441, 1.412
12/17/2015, 1.423, 238, 1.4, 1.425, 1.393
12/16/2015, 1.395, 303, 1.439, 1.439, 1.385
12/15/2015, 1.445, 324, 1.454, 1.454, 1.435
12/14/2015, 1.456, 190, 1.441, 1.462, 1.441
12/11/2015, 1.455, 367, 1.45, 1.463, 1.446
12/10/2015, 1.465, 290, 1.467, 1.471, 1.462
12/09/2015, 1.464, 228, 1.46, 1.48, 1.46
12/08/2015, 1.466, 128, 1.475, 1.478, 1.461
12/07/2015, 1.467, 293, 1.498, 1.498, 1.464
12/04/2015, 1.509, 108, 1.495, 1.51, 1.495
12/03/2015, 1.509, 102, 1.509, 1.52, 1.508
12/02/2015, 1.494, 271, 1.504, 1.517, 1.49
12/01/2015, 1.512, 302, 1.498, 1.534, 1.498
11/30/2015, 1.485, 267, 1.484, 1.509, 1.481
11/27/2015, 1.477, 137, 1.49, 1.49, 1.48
11/25/2015, 1.484, 344, 1.498, 1.51, 1.467
11/24/2015, 1.494, 297, 1.489, 1.504, 1.489
11/23/2015, 1.49, 361, 1.483, 1.494, 1.475
11/20/2015, 1.501, 422, 1.492, 1.512, 1.486
11/19/2015, 1.482, 477, 1.446, 1.486, 1.446
11/18/2015, 1.448, 477, 1.465, 1.465, 1.441
11/17/2015, 1.46, 475, 1.47, 1.47, 1.459
11/16/2015, 1.463, 194, 1.437, 1.472, 1.437
11/13/2015, 1.452, 190, 1.48, 1.485, 1.43
11/12/2015, 1.487, 317, 1.488, 1.5, 1.477
11/11/2015, 1.493, 121, 1.496, 1.507, 1.492
11/10/2015, 1.49, 75, 1.51, 1.512, 1.483
11/09/2015, 1.509, 93, 1.52, 1.521, 1.504
11/06/2015, 1.52, 224, 1.493, 1.523, 1.493
11/05/2015, 1.508, 187, 1.487, 1.533, 1.487
11/04/2015, 1.504, 306, 1.531, 1.531, 1.479
11/03/2015, 1.534, 432, 1.54, 1.558, 1.523
11/02/2015, 1.559, 223, 1.561, 1.573, 1.538
10/30/2015, 1.577, 100, 1.589, 1.59, 1.575
10/29/2015, 1.575, 294, 1.57, 1.587, 1.565
10/28/2015, 1.57, 553, 1.545, 1.58, 1.545
10/27/2015, 1.557, 291, 1.579, 1.579, 1.549
10/26/2015, 1.576, 275, 1.57, 1.587, 1.568
10/23/2015, 1.56, 475, 1.545, 1.562, 1.53
10/22/2015, 1.559, 479, 1.563, 1.578, 1.547
10/21/2015, 1.551, 146, 1.548, 1.557, 1.544
10/20/2015, 1.539, 138, 1.506, 1.546, 1.506
10/19/2015, 1.525, 183, 1.515, 1.527, 1.505
10/16/2015, 1.524, 66, 1.525, 1.53, 1.521
10/15/2015, 1.522, 95, 1.521, 1.54, 1.52
10/14/2015, 1.533, 118, 1.548, 1.551, 1.531
10/13/2015, 1.54, 133, 1.524, 1.544, 1.524
10/12/2015, 1.523, 214, 1.533, 1.54, 1.52
10/09/2015, 1.541, 136, 1.557, 1.575, 1.527
10/08/2015, 1.557, 140, 1.562, 1.563, 1.552
10/07/2015, 1.575, 201, 1.609, 1.609, 1.55
10/06/2015, 1.601, 163, 1.591, 1.619, 1.585
10/05/2015, 1.589, 253, 1.557, 1.594, 1.557
10/02/2015, 1.54, 156, 1.535, 1.55, 1.53
10/01/2015, 1.536, 187, 1.514, 1.545, 1.514
09/30/2015, 1.5, 255, 1.51, 1.518, 1.495
09/29/2015, 1.496, 181, 1.503, 1.503, 1.485
09/28/2015, 1.496, 263, 1.5, 1.505, 1.488
09/25/2015, 1.494, 404, 1.495, 1.5, 1.486
09/24/2015, 1.467, 133, 1.509, 1.509, 1.46
09/23/2015, 1.504, 218, 1.53, 1.535, 1.5
09/22/2015, 1.524, 160, 1.514, 1.527, 1.51
09/21/2015, 1.53, 291, 1.51, 1.539, 1.51
09/18/2015, 1.505, 176, 1.492, 1.507, 1.492
09/17/2015, 1.496, 88, 1.494, 1.496, 1.488
09/16/2015, 1.476, 62, 1.473, 1.483, 1.471
09/15/2015, 1.475, 170, 1.472, 1.477, 1.471
09/14/2015, 1.479, 19, 1.48, 1.48, 1.465
09/11/2015, 1.489, 222, 1.47, 1.494, 1.457
09/10/2015, 1.473, 256, 1.473, 1.487, 1.465
09/09/2015, 1.468, 158, 1.471, 1.488, 1.465
09/08/2015, 1.465, 207, 1.453, 1.475, 1.453
09/04/2015, 1.454, 120, 1.415, 1.463, 1.415
09/03/2015, 1.446, N/A, 1.446, 1.446, 1.446
09/02/2015, 1.445, N/A, 1.445, 1.445, 1.445
09/01/2015, 1.439, 359, 1.449, 1.454, 1.43
08/31/2015, 1.448, 143, 1.431, 1.455, 1.428
08/28/2015, 1.438, 169, 1.42, 1.444, 1.42
08/27/2015, 1.422, 384, 1.42, 1.432, 1.414
08/26/2015, 1.414, 114, 1.434, 1.438, 1.412
08/25/2015, 1.438, 160, 1.438, 1.463, 1.431
08/24/2015, 1.439, 276, 1.401, 1.439, 1.401
08/21/2015, 1.429, 249, 1.465, 1.465, 1.425
08/20/2015, 1.457, 71, 1.457, 1.467, 1.454
08/19/2015, 1.456, 178, 1.49, 1.491, 1.454
08/18/2015, 1.452, 61, 1.449, 1.452, 1.445
08/17/2015, 1.431, 7, 1.425, 1.425, 1.417
08/14/2015, 1.47, 187, 1.464, 1.477, 1.464
08/13/2015, 1.458, 504, 1.431, 1.461, 1.43
08/12/2015, 1.432, 373, 1.473, 1.505, 1.43
08/11/2015, 1.463, 309, 1.466, 1.468, 1.452
08/10/2015, 1.487, 158, 1.48, 1.492, 1.48
08/07/2015, 1.46, 158, 1.451, 1.469, 1.451
08/06/2015, 1.457, 136, 1.485, 1.485, 1.455
08/05/2015, 1.492, 271, 1.498, 1.512, 1.486
08/04/2015, 1.492, 164, 1.495, 1.507, 1.487
08/03/2015, 1.488, 152, 1.494, 1.498, 1.48
07/31/2015, 1.51, 198, 1.511, 1.53, 1.498
07/30/2015, 1.512, 405, 1.49, 1.518, 1.49
07/29/2015, 1.495, 582, 1.487, 1.5, 1.483
07/28/2015, 1.487, 358, 1.44, 1.494, 1.435
07/27/2015, 1.457, 609, 1.492, 1.492, 1.442
07/24/2015, 1.495, 171, 1.494, 1.5, 1.486
07/23/2015, 1.523, 272, 1.53, 1.532, 1.515
07/22/2015, 1.532, 132, 1.507, 1.535, 1.5
07/21/2015, 1.518, 394, 1.514, 1.534, 1.504
07/20/2015, 1.518, 228, 1.544, 1.544, 1.513
07/17/2015, 1.552, 324, 1.537, 1.555, 1.53
07/16/2015, 1.574, 315, 1.58, 1.595, 1.563
07/15/2015, 1.58, 447, 1.588, 1.599, 1.57
07/14/2015, 1.605, 231, 1.629, 1.632, 1.596
07/13/2015, 1.655, 183, 1.659, 1.66, 1.618
07/10/2015, 1.649, 212, 1.645, 1.664, 1.628
07/09/2015, 1.644, 310, 1.632, 1.647, 1.625
07/08/2015, 1.625, 375, 1.64, 1.649, 1.619
07/07/2015, 1.636, 289, 1.644, 1.644, 1.624
07/06/2015, 1.654, 216, 1.638, 1.664, 1.616
07/02/2015, 1.648, 226, 1.639, 1.67, 1.606
07/01/2015, 1.625, 538, 1.602, 1.655, 1.594
06/30/2015, 1.627, 277, 1.528, 1.629, 1.528
06/29/2015, 1.563, 529, 1.585, 1.588, 1.557
06/26/2015, 1.58, 505, 1.57, 1.6, 1.57
06/25/2015, 1.557, 387, 1.544, 1.574, 1.544
06/24/2015, 1.541, 209, 1.507, 1.566, 1.506
06/23/2015, 1.545, 410, 1.537, 1.553, 1.528
06/22/2015, 1.515, 454, 1.487, 1.522, 1.485
06/19/2015, 1.475, 546, 1.456, 1.49, 1.454
06/18/2015, 1.463, 417, 1.477, 1.477, 1.457
06/17/2015, 1.473, 539, 1.492, 1.492, 1.467
06/16/2015, 1.479, 540, 1.47, 1.488, 1.46
06/15/2015, 1.458, 156, 1.455, 1.472, 1.455
06/12/2015, 1.478, 294, 1.471, 1.484, 1.467
06/11/2015, 1.491, 473, 1.501, 1.51, 1.475
06/10/2015, 1.51, 599, 1.549, 1.552, 1.506
06/09/2015, 1.552, 173, 1.559, 1.559, 1.547
06/08/2015, 1.552, 235, 1.564, 1.567, 1.55
06/05/2015, 1.546, 184, 1.564, 1.566, 1.54
06/04/2015, 1.553, 137, 1.53, 1.563, 1.527
06/03/2015, 1.535, 371, 1.52, 1.545, 1.514
06/02/2015, 1.527, 283, 1.495, 1.53, 1.48
06/01/2015, 1.496, 653, 1.52, 1.52, 1.49
05/29/2015, 1.522, 416, 1.559, 1.563, 1.512
05/28/2015, 1.537, 516, 1.518, 1.543, 1.511
05/27/2015, 1.523, 890, 1.547, 1.547, 1.518
05/26/2015, 1.552, 444, 1.572, 1.59, 1.54
05/22/2015, 1.555, 463, 1.56, 1.573, 1.539
05/21/2015, 1.557, 327, 1.58, 1.58, 1.556
05/20/2015, 1.598, 759, 1.657, 1.67, 1.596
05/19/2015, 1.657, 338, 1.672, 1.672, 1.649
05/18/2015, 1.687, N/A, 1.687, 1.687, 1.687
05/15/2015, 1.68, 319, 1.684, 1.685, 1.668
05/14/2015, 1.666, 151, 1.661, 1.674, 1.636
05/13/2015, 1.645, 575, 1.648, 1.65, 1.62
05/12/2015, 1.635, 185, 1.649, 1.663, 1.632
05/11/2015, 1.651, 269, 1.673, 1.679, 1.643
05/08/2015, 1.659, 309, 1.661, 1.689, 1.635
05/07/2015, 1.64, 228, 1.644, 1.645, 1.632
05/06/2015, 1.652, 387, 1.64, 1.694, 1.64
05/05/2015, 1.629, 294, 1.609, 1.633, 1.609
05/04/2015, 1.612, 163, 1.598, 1.615, 1.585
05/01/2015, 1.59, 252, 1.609, 1.61, 1.575
04/30/2015, 1.599, 207, 1.636, 1.643, 1.593
04/29/2015, 1.622, 334, 1.613, 1.64, 1.613
04/28/2015, 1.614, 499, 1.609, 1.62, 1.588
04/27/2015, 1.586, 259, 1.585, 1.592, 1.579
04/24/2015, 1.583, 339, 1.595, 1.6, 1.579
04/23/2015, 1.607, 472, 1.593, 1.632, 1.593
04/22/2015, 1.598, 759, 1.599, 1.609, 1.581
04/21/2015, 1.611, 389, 1.6, 1.616, 1.596
04/20/2015, 1.623, 705, 1.606, 1.631, 1.6
04/17/2015, 1.616, 262, 1.596, 1.617, 1.588
04/16/2015, 1.591, 342, 1.604, 1.605, 1.57
04/15/2015, 1.591, 265, 1.553, 1.592, 1.546
04/14/2015, 1.563, 373, 1.581, 1.582, 1.529
04/13/2015, 1.55, 158, 1.559, 1.564, 1.545
04/10/2015, 1.568, 95, 1.569, 1.57, 1.559
04/09/2015, 1.578, 326, 1.59, 1.593, 1.563
04/08/2015, 1.59, 269, 1.607, 1.607, 1.572
04/07/2015, 1.609, N/A, 1.609, 1.609, 1.609
04/06/2015, 1.619, 357, 1.593, 1.66, 1.56
04/02/2015, 1.573, 163, 1.562, 1.587, 1.55
04/01/2015, 1.571, 814, 1.524, 1.578, 1.496
03/31/2015, 1.498, 409, 1.536, 1.555, 1.49
03/30/2015, 1.536, 360, 1.498, 1.538, 1.485
03/27/2015, 1.496, 201, 1.51, 1.51, 1.485
03/26/2015, 1.499, 553, 1.507, 1.51, 1.489
03/25/2015, 1.504, 352, 1.51, 1.515, 1.487
03/24/2015, 1.518, 154, 1.522, 1.533, 1.511
03/23/2015, 1.519, 124, 1.517, 1.52, 1.507
03/20/2015, 1.496, 107, 1.446, 1.499, 1.446
03/19/2015, 1.455, 194, 1.468, 1.47, 1.455
03/18/2015, 1.464, 300, 1.438, 1.484, 1.438
03/17/2015, 1.431, 321, 1.449, 1.449, 1.425
03/16/2015, 1.439, 269, 1.439, 1.444, 1.425
03/13/2015, 1.444, 466, 1.491, 1.491, 1.436
03/12/2015, 1.496, 253, 1.503, 1.504, 1.485
03/11/2015, 1.491, 373, 1.473, 1.493, 1.464
03/10/2015, 1.467, 212, 1.464, 1.472, 1.46
03/09/2015, 1.472, 135, 1.452, 1.478, 1.446
03/06/2015, 1.46, 476, 1.481, 1.481, 1.446
03/05/2015, 1.512, 241, 1.532, 1.54, 1.479
03/04/2015, 1.51, 579, 1.493, 1.532, 1.475
03/03/2015, 1.493, 314, 1.494, 1.504, 1.466
03/02/2015, 1.474, 202, 1.466, 1.529, 1.461
02/27/2015, 1.467, 440, 1.401, 1.478, 1.401
02/26/2015, 1.418, 337, 1.392, 1.424, 1.392
02/25/2015, 1.392, 231, 1.386, 1.41, 1.375
02/24/2015, 1.396, 183, 1.425, 1.425, 1.396
02/23/2015, 1.423, 242, 1.457, 1.459, 1.399
02/20/2015, 1.456, 365, 1.515, 1.539, 1.452
02/19/2015, 1.48, 356, 1.463, 1.489, 1.463
02/18/2015, 1.465, 191, 1.47, 1.47, 1.458
02/17/2015, 1.455, 115, 1.45, 1.458, 1.447
02/13/2015, 1.442, 470, 1.432, 1.448, 1.427
02/12/2015, 1.436, N/A, 1.436, 1.436, 1.436
02/11/2015, 1.446, 307, 1.46, 1.463, 1.443
02/10/2015, 1.463, 271, 1.451, 1.473, 1.445
02/09/2015, 1.457, 298, 1.45, 1.459, 1.439
02/06/2015, 1.439, 168, 1.43, 1.444, 1.42
02/05/2015, 1.466, N/A, 1.466, 1.466, 1.466
02/04/2015, 1.44, 460, 1.471, 1.473, 1.426
02/03/2015, 1.47, N/A, 1.47, 1.47, 1.47
